id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
3d74e5cb-e790-4283-bfe7-b323508e8a50,b349548a-6e99-401f-8260-e6c8ab59e7a7,162de79b-e967-4288-a86f-d7cb411e5e21,H21-3040-00110-01,Aciclovir (Acyclovir),LOVRAK,50 mg/g,10g Tube,BASE-GENE-02085,2029-11-23,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
96480a65-9e99-4913-b471-0dea6793ec5f,b349548a-6e99-401f-8260-e6c8ab59e7a7,8fef59fa-ae78-4f65-9a78-b15373358d26,H21-3289-04102-01,Nystatin,MIKOSTAT,100000 IU/ml,30ml Glass Bottle + Dropper,BASE-GENE-06823,2031-01-06,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
52c578a7-7c9a-447a-b3a4-c0c9782d81d1,b349548a-6e99-401f-8260-e6c8ab59e7a7,37e99e04-7644-499c-8439-cc3e245940bc,H21-3403-00241-01,"Aluminium Hydroxide,Magnesium Hydroxide",MOXAL,"405 mg,100 mg",1000's (10's Blister x 100),BASE-GENE-01833,2030-01-25,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
35f30ae5-a70b-4f88-9d14-f409da2c0d37,b349548a-6e99-401f-8260-e6c8ab59e7a7,975fa60f-3b01-4928-8620-4e7bbabbf58e,H21-3545-01070-01,Ceftazidime Pentahydrate,NEGACEF,500 mg,1 Vial (Dry),BASE-GENE-04208,2028-11-19,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
09e1fd84-5176-4c62-95e4-10776ca7344d,b349548a-6e99-401f-8260-e6c8ab59e7a7,0e95787f-b632-4351-9ea5-7c75efc24873,H21-3546-05419-01,Terbinafine Hydrochloride,NEGAFEN,250 mg,14's Blister,BASE-GENE-01113,2029-09-21,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
fdd4eb1e-0e4f-4ba9-a0c5-968d80ad4d4a,b349548a-6e99-401f-8260-e6c8ab59e7a7,d5802cc9-b93f-4841-9af4-1db89f2fae07,H21-3547-03788-01,Metronidazole Benzoate,NEGAZOLE,125 mg/5ml,100ml Bottle,ENH-FGH-MAIN-01637,2030-12-10,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
54688d10-17ef-43ce-9a80-128b1a8f1ca5,b349548a-6e99-401f-8260-e6c8ab59e7a7,91d685f8-2ef1-4d04-b183-1e02ccbdebde,H21-3916-02357-01,Fluconazole,ORAMAX,150 mg,1's Blister,BASE-GENE-00940,2028-10-24,6,6,0,COUNTED,,2026-06-19T16:00:16.332+00:00
b1bc3c52-cec8-48f7-977a-a3ab749605bb,b349548a-6e99-401f-8260-e6c8ab59e7a7,4265c43c-6636-4de8-9790-3980c2fa5a68,H21-3980-04251-01,Oxytetracycline,OXYTETRACYCLINE,250 mg,1000's (12's Blister x 83 + 4's Blister x 1),ENH-FGH-MAIN-01960,2030-10-24,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
797c1510-30e1-4025-aeb6-222d185251f8,b349548a-6e99-401f-8260-e6c8ab59e7a7,ed08d2c7-9d96-45e8-8a24-4fc757d59348,H21-4006-02661-02,"Gramicidin,Neomycin Sulfate,Nystatin,Triamcinolone Acetonide",PANDERM,"0.25 mg/g,2.5 mg/g,100000 IU/g,1 mg/g",30g Collapsible Tube,ENH-FGH-MAIN-01644,2029-12-11,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1e732a8e-60c4-4ce2-863b-bff7f039aed8,b349548a-6e99-401f-8260-e6c8ab59e7a7,fbfab06c-beb3-4e92-addb-78b726c756e3,H21-4261-03757-01,Metoclopramide Hydrochloride,PREMOSAN,10 mg,10's (5's Strip x 2),ENH-FGH-MAIN-01228,2030-11-11,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
503b4cc9-1ce9-4310-851a-ec283fb696fa,b349548a-6e99-401f-8260-e6c8ab59e7a7,cb31cc45-b67c-488a-aa3f-e83967938a6f,H21-4660-02968-01,Indomethacin,ROTHACIN,50 mg,10's (5's Blister x 2),ENH-FGH-MAIN-01220,2030-05-20,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
d4163800-a309-4fc8-8b53-07dcc7e3bf0a,b349548a-6e99-401f-8260-e6c8ab59e7a7,fd244f0f-91a0-40ba-bb17-fc257764e704,H21-4810-01243-02,Ciclosporin,SIGMASPORIN MICRORAL,25 mg,50's (5's Blister x 10),ENH-FGH-MAIN-01635,2028-11-16,69,69,0,COUNTED,,2026-06-19T16:00:16.332+00:00
cade76a7-42f4-4f25-8ec7-b00da1e2aed5,b349548a-6e99-401f-8260-e6c8ab59e7a7,884a3c3d-856f-4150-baf6-e13e87b52d48,H21-4823-05101-01,Simple Syrup,SIMPLE SYRUP,95 %,4500ml Bottle,BASE-GENE-07040,2027-06-16,61,61,0,COUNTED,,2026-06-19T16:00:16.332+00:00
7ac36fb9-5550-4752-8c30-8ff461c4f2c9,b349548a-6e99-401f-8260-e6c8ab59e7a7,5bc81d5e-e19d-468a-bf0b-12aae4d1150f,H21-5008-05326-01,Sucralfate,SUCRALOSE,1 g/5ml,100ml Bottle,BASE-GENE-05918,2029-07-09,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
151883a0-726c-4fdd-8eee-d53a27489f9a,b349548a-6e99-401f-8260-e6c8ab59e7a7,b2c141c5-13e5-45f4-b135-fd6ed6b5b552,H21-5334-02233-01,Etoricoxib,TUROX,120 mg,7's Blister,BASE-GENE-03013,2029-04-04,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
f66d11a5-4d2b-4366-a12b-33e9f5a0591c,b349548a-6e99-401f-8260-e6c8ab59e7a7,13b0192c-1865-43b7-ac46-47ad9982b919,H21-5468-05116-01,"Metformin Hydrochloride,Sitagliptin Phosphate",VELMETIA,"500 mg,50 mg",56's (7's Blister x 8),BASE-GENE-02603,2027-07-20,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
afffd6eb-f9b8-4467-bbe4-855ac4645eba,b349548a-6e99-401f-8260-e6c8ab59e7a7,00826cf1-7622-45f4-8b3d-0ac951feb120,H21-7453-07404-01,Omega-3 Ethyl Esters 90,OMEGOLD,1000 mg,28s,BASE-GENE-04769,2031-06-06,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6dc7d4c3-a0ac-4b21-a53b-b3cd71da6cc1,b349548a-6e99-401f-8260-e6c8ab59e7a7,40e3b496-34d9-47e2-8188-41a10049a12e,H21-7471-00309-01,"Amlodipine Besilate,Valsartan",LODIVA,"5 mg,160 mg",30s,ENH-FGH-MAIN-01926,2026-07-24,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
f4f12a19-dc9f-46f7-b330-d9d1dbea34ec,b349548a-6e99-401f-8260-e6c8ab59e7a7,df6fcb76-7218-40e3-97a6-59f154a8940f,H21-7528-05269-01,Solifenacin Succinate,VESITONE,10 mg,30s,ENH-FGH-MAIN-01529,2029-06-06,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
ba39a6f0-f172-4e10-a278-70024a603e09,b349548a-6e99-401f-8260-e6c8ab59e7a7,0e1b707e-1ca5-4bcf-8851-aafa34af16d0,H21-C935-03444-01,"Lidocaine,Prilocaine",SENSILOC 5%,"25 mg/g,25 mg/g",30g Tube,ENH-FGH-MAIN-01299,2027-08-04,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
bcbd9f6b-101a-4f40-97fe-a6a2789cf600,b349548a-6e99-401f-8260-e6c8ab59e7a7,2e63a730-6179-431c-a00d-19a2231828d6,H25-2505-02735-01,Hepatitits B Immunoglobulin,IMMUNOHBS,180 IU/ml,1ml Vial,BASE-GENE-06950,2027-02-26,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e6a6a1f9-6404-4c0b-b332-eb7d4fc28a55,b349548a-6e99-401f-8260-e6c8ab59e7a7,2fbebfee-5252-4154-a166-6ef9ab7ce182,H26-2487-02806-02,Human Normal Immunoglobulin (Virus-Inactivated),IG VENA,50 mg/ml,20ml Glass Vial + Infusion Set,ENH-FGH-MAIN-01488,2029-02-27,10,10,0,COUNTED,,2026-06-19T16:00:16.332+00:00
241276a5-8057-444e-be72-579759d65067,b349548a-6e99-401f-8260-e6c8ab59e7a7,3a50a9f1-0b53-4391-840a-70a68f6931d7,H26-2506-00390-01,Anti-D Immunoglobulin (human),IMMUNORHO,300 mcg,2ml Vial,BASE-GENE-06795,2030-02-07,11,11,0,COUNTED,,2026-06-19T16:00:16.332+00:00
53c9cdeb-d4fe-41ab-9890-bb4e43547bbc,b349548a-6e99-401f-8260-e6c8ab59e7a7,52cc5a8c-9b35-46a0-b462-f1de56f80b62,H27-6172-00460-01,Ascorbic Acid (Vitamin C),SANOVIT VITAMIN C 1000MG,1 g,10s,ENH-FGH-MAIN-01921,2027-05-18,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
7b12f3ce-7364-4340-94fc-53de790971ce,b349548a-6e99-401f-8260-e6c8ab59e7a7,5f22d72c-bb48-4880-a9c1-64de9012a8c9,H32-0151-00716-01,Biperiden Hydrochloride,AKINETON,5 mg/ml,1ml Ampoule x 5,BASE-GENE-04475,2027-03-09,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
bafea89a-8017-45ca-b7a7-8536786aaa66,b349548a-6e99-401f-8260-e6c8ab59e7a7,c0c737c9-31ec-45cd-858d-44aff617adff,H34-8482-08364-01,"Polycarbophil AA-1,Mineral Oil,Glycerol (98%),Hydrogenated Palm Oil Glycerides",Regelle Vaginal Moisturiser,"0.13 g,0.273 g,0.8385 gram,0.65 g",3’s [3x6.5g Single Use Pre-filled Applicators],BASE-GENE-01927,2031-03-24,67,67,0,COUNTED,,2026-06-19T16:00:16.332+00:00
54ddf8de-8924-43fb-954e-be3eb3a74461,b349548a-6e99-401f-8260-e6c8ab59e7a7,0e1bc01a-663c-4297-b402-0f8204d325a8,H37-0041-00950-02,Captopril,ACETAB,25 mg,30's (10's Blister x 3),ENH-FGH-MAIN-01334,2027-09-24,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
c2801931-c332-400c-85fa-48d5a5717554,b349548a-6e99-401f-8260-e6c8ab59e7a7,a7895fc6-841a-4542-af44-2b3258903903,H37-1327-01683-01,"Dextran 40,Sodium chloride",DEXTRAN (40) 10% W/V IN NORMAL SALINE,"100 mg/ml,9 mg/ml",500ml Plastic Bottle,BASE-GENE-07535,2031-01-23,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6c1d5987-438d-40ab-82e8-10cb16083ea2,b349548a-6e99-401f-8260-e6c8ab59e7a7,967680e0-70ea-47b1-9956-6da43485377f,H37-3396-01941-01,Domperidone,MOTINIL,60 mg,6's Blister,BASE-GENE-04496,2028-12-11,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e0257c4d-fa37-459c-8ffd-d8e77410986f,b349548a-6e99-401f-8260-e6c8ab59e7a7,7700282c-702b-4eb7-8858-a20f162fb904,H37-3915-04194-01,ORS-Oral Rehydration Salts,ORALITE,Combination,28.5g Sachets x 10,BASE-GENE-01669,2031-01-28,6,6,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1765d401-ef3e-43c6-8992-d00466c2716f,b349548a-6e99-401f-8260-e6c8ab59e7a7,d1fb8eb0-55cc-4f22-83a2-8a968ebe181e,H37-4620-00881-01,"Calcium Chloride,Potassium Chloride,Sodium chloride",RINGER'S INJECTION USP,"0.33 mg/ml,0.3 mg/ml,8.6 mg/ml",500ml Plastic Bottle,ENH-FGH-MAIN-02199,2027-09-01,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5580ed5a-decb-476b-8383-084893c15b39,b349548a-6e99-401f-8260-e6c8ab59e7a7,dad44925-fa83-4059-a932-1cbb986104b2,H37-5168-01506-01,Cotrimoxazole,THERAPRIM,240 mg/5ml,100ml Glass Bottle,BASE-GENE-03621,2028-07-23,14,14,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6da328bc-dd6e-458d-a42e-ba60464ad246,b349548a-6e99-401f-8260-e6c8ab59e7a7,f3fc42b9-3d7f-464b-b51e-9fcf7421d4f1,H37-5476-05009-01,Salbutamol Sulfate  (Albuterol),VENTOL,2 mg/5ml,120ml Glass Bottle,BASE-GENE-03399,2031-02-20,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
ba73443a-1810-4ac6-b51e-2dc26144b1bf,b349548a-6e99-401f-8260-e6c8ab59e7a7,0aef28a3-f62a-4d6c-9bce-e181f1512f96,H41-1851-02295-01,FENTANYL,FENTANYL,50 mcg/ml,10ml Ampoule x 5,ENH-FGH-MAIN-02010,2030-01-17,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
c559e735-58e1-4783-8277-6af6e9f5ec1e,b349548a-6e99-401f-8260-e6c8ab59e7a7,59edde6b-d73b-4f7d-97d5-804345ead126,H45-2498-01249-01,"Cilastatin Sodium,Imipenem Monohydrate",IMIPENEM CILASTATIN,"500 mg,500 mg",10 Glass Vials (Powder),ENH-FGH-MAIN-01753,2027-08-12,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
3587310e-642a-42e5-8c94-37613157a2bf,b349548a-6e99-401f-8260-e6c8ab59e7a7,ea5a026b-103d-4ee1-85ad-441a1ef535f8,H46-4216-04602-01,Potassium Chloride,POTASSIUM CHLORIDE,15 %,20ml Ampoule x 50,ENH-FGH-MAIN-02077,2030-03-22,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
04c60d87-5fd6-42e6-8dd0-4138f792fede,b349548a-6e99-401f-8260-e6c8ab59e7a7,7e2b3487-03e6-400b-8c76-725fc33a4663,H46-4891-05179-01,Sodium Chloride (Normal Saline),SODIUM CHLORIDE PROAMP,0.9 %,10ml Ampoule x 50,ENH-FGH-MAIN-01305,2030-01-02,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
c2101f00-d194-4a56-9b70-da9566fe89dc,b349548a-6e99-401f-8260-e6c8ab59e7a7,c65e474a-075c-4bcf-8916-900fb6512555,H46-6163-06354-03,Glucose-1-Phosphate Disodium Tetrahydrate (Organic Phosphorus),PHOCYTAN,0.66 mmol/ml,10ml Ampoule x 50,ENH-FGH-MAIN-02152,2030-10-07,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
9f7d1cc3-80f9-4a85-bcd3-60742194248f,b349548a-6e99-401f-8260-e6c8ab59e7a7,8f15f3b3-945e-4188-89c9-a75bfe32ef6f,H49-0582-04635-01,Povidone Iodine,BETADINE,5 %,0.4ml x 20's,ENH-FGH-MAIN-02156,2027-04-07,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
794cfed9-c230-42aa-8104-073311bf6439,b349548a-6e99-401f-8260-e6c8ab59e7a7,177c0ac0-8a4b-49f2-8dcf-3ab1eeaae66b,H49-3311-04491-02,Phenylephrine Hydrochloride,MINIMS PHENYLEPHRINE HCL,25 mg/ml,"0.5ml Minims x 20
",ENH-FGH-MAIN-01231,2029-12-19,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
21159650-e012-4f59-92ea-bdc43f1170d7,b349548a-6e99-401f-8260-e6c8ab59e7a7,8681d194-f997-4804-adab-64d609426931,H68-0448-00521-01,Atorvastatin Calcium,ATORCOR,20 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01699,2027-01-03,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
3ec203b3-eb8c-4d46-b2d2-6bfcafed6efe,b349548a-6e99-401f-8260-e6c8ab59e7a7,dcd4871d-ce0c-40a4-bfb7-6d9500419e24,H68-0448-00523-01,Atorvastatin Calcium,ATORCOR,80 mg,28's (7's Blister x 4),ENH-FGH-MAIN-02041,2027-03-08,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
176c0202-d175-4cf2-ad87-00b7f46930ba,b349548a-6e99-401f-8260-e6c8ab59e7a7,d1c48175-b1d2-4586-a862-756d58742e66,H68-0954-03863-01,Montelukast Sodium,CINFALAIR,4 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01593,2029-01-29,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
bc29031e-c8d8-4e3a-b2a3-d268ab564e86,b349548a-6e99-401f-8260-e6c8ab59e7a7,4bb0bc46-9fdd-491a-98f3-b97729af6ff3,H68-0955-05780-01,Valsartan,CINFAVAL,80 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01883,2027-03-31,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1a80b492-c28d-4640-be84-fec28f698940,b349548a-6e99-401f-8260-e6c8ab59e7a7,fd5158f8-32c7-4fae-93b3-dde89b9ca18c,H68-6338-04140-01,Olmesartan Medoxomil,OLMEPRESS,20 mg,28s,ENH-FGH-MAIN-01233,2031-05-13,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6866bfc4-8f69-4a7f-b65c-21524f72cf6d,b349548a-6e99-401f-8260-e6c8ab59e7a7,4cb663fb-6bd9-42a8-98ac-0c725e965694,H68-8173-08005-01,Hedera Helix (Dried Ivy Leaves Extract),CINFAHELIX,8.25 mg/ml,100 ML,ENH-FGH-MAIN-01473,2028-11-15,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
8781b4f8-b9a1-4840-be3c-90df1b687973,b349548a-6e99-401f-8260-e6c8ab59e7a7,25727452-dd0c-4abf-86e3-43553e84d2b7,H68-8509-05778-02,Valsartan,VANGUARD,320 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01991,2029-01-16,14,14,0,COUNTED,,2026-06-19T16:00:16.332+00:00
47a4a738-6270-40b6-a512-9520c039662f,b349548a-6e99-401f-8260-e6c8ab59e7a7,e22ed24e-c42b-485e-b178-91483982f2d4,H68-8547-03338-04,Levetiracetam,CONVOLT,250 mg,60,ENH-FGH-MAIN-01449,2031-04-07,15,15,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6b9aeed3-b0b2-4b1c-8069-8f6f172d2db3,b349548a-6e99-401f-8260-e6c8ab59e7a7,3107f98a-a08e-4dc3-8ade-e5c0151f77e6,H68-9065-04131-03,Olanzapine,OLANOLE,10 mg,28s,ENH-FGH-MAIN-01754,2027-09-06,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
9715bec2-554a-4977-acc5-4e7711072318,b349548a-6e99-401f-8260-e6c8ab59e7a7,32dd00e5-9c94-4a0a-a01d-bd3b731b4fba,H68-B032-00373-01,Anastrozole,CINFASTROZOLE,1 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01545,2030-03-11,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
a54b20b2-0304-4dcf-9bb6-fb8b1ad438f0,b349548a-6e99-401f-8260-e6c8ab59e7a7,ba7bc218-d455-47c7-a7f5-7f51fb1b6263,H78-1698-02134-01,Erythromycin Stearate,ERITROLAG,500 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01582,2029-11-03,53,53,0,COUNTED,,2026-06-19T16:00:16.332+00:00
b49b3e9f-b1b4-49d5-93c4-6ab9a616db0b,b349548a-6e99-401f-8260-e6c8ab59e7a7,569199ba-1a82-4601-8e59-6c3a772d1e33,H78-1936-03616-02,Meloxicam,FLEXICAM,7.5 mg,10's Blister,ENH-FGH-MAIN-01402,2030-03-23,13,13,0,COUNTED,,2026-06-19T16:00:16.332+00:00
f93d1f91-2d40-47ee-94a3-0b86f21b8bb4,b349548a-6e99-401f-8260-e6c8ab59e7a7,315ac082-3044-4d21-b726-53ff6251b2d3,H78-2823-04333-02,"Carisoprodol,Paracetamol (Acetaminophen)",LAGAFLEX,"300 mg,250 mg",20's (10's Blister x 2),ENH-FGH-MAIN-01383,2028-03-31,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
bce7cce1-c60a-48ad-9ecb-025aa3df3e2f,b349548a-6e99-401f-8260-e6c8ab59e7a7,725193a0-b79a-4e06-8aa9-c456580298e7,H78-A976-03350-01,Levocetirizine Hydrochloride (Dihydrochloride),Lagacet,5 mg,30’s(10’s Blister x 3),ENH-FGH-MAIN-01315,2027-09-27,8,8,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6b380b23-8a92-464c-bf4f-523d9c8a6cc6,b349548a-6e99-401f-8260-e6c8ab59e7a7,91fe323f-f0e4-4e68-b52a-f544f0ceebeb,H83-0881-03948-01,Multivitamin& Minerals& Lutein,CENTRUM WITH LUTEIN,Combination,30 Tablets/pkt,ENH-FGH-MAIN-01424,2027-09-08,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
932ffafa-2962-4eb4-a351-39d4ae704f85,b349548a-6e99-401f-8260-e6c8ab59e7a7,3e03f56f-d472-4436-8898-994367a5c0dc,H88-1238-00840-02,Calcipotriol,DAIVONEX,50 mcg/ml,60ml Squeeze Bottle,ENH-FGH-MAIN-01734,2027-09-10,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
2568a74c-8d94-4101-bcf1-96271df59bf3,b349548a-6e99-401f-8260-e6c8ab59e7a7,407ab201-02c3-4ade-b12f-1c55906434bc,H88-2051-02500-01,Fusidic acid,FUCIDIN,50 mg/ml,90ml,ENH-FGH-MAIN-01206,2030-05-12,11,11,0,COUNTED,,2026-06-19T16:00:16.332+00:00
93aa0531-ff54-4710-859c-daef40fcd00f,b349548a-6e99-401f-8260-e6c8ab59e7a7,4b510507-d0a4-4f17-a372-b6bcf7b08bb6,H88-2051-05205-01,Sodium Fusidate,FUCIDIN,20 mg/g,15g Collapsible Tube,BASE-GENE-07480,2028-12-19,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
3d8a696b-079c-4664-98ba-624055cf5626,b349548a-6e99-401f-8260-e6c8ab59e7a7,bca7eeaf-2077-46cc-81d5-b6556329c167,H88-2549-05527-02,Tinzaparin Sodium,INNOHEP,10000 IU/ml,0.35ml Syringe x 10 (5's x 2),ENH-FGH-MAIN-01408,2027-03-07,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
11a7f92f-808f-4537-b108-0a9857f22f44,b349548a-6e99-401f-8260-e6c8ab59e7a7,bafecad7-aebb-492b-8964-c14ce63c4515,H90-6494-06620-01,"Thyme,Ascorbic Acid (Vitamin C),Zinc (Zinc Gluconate)",NICE HERBAL SYRUP,"2 %,0.04 %,0.4 %",118 ml Bottle,ENH-FGH-MAIN-01394,2030-10-25,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
d9a1d8b8-b251-4a91-90f7-3428d24d1cfa,b349548a-6e99-401f-8260-e6c8ab59e7a7,a9043817-7214-4ffb-969d-c8482d027447,H91-1971-02360-04,Fluconazole,FLUKAS,2 mg/ml,100ml Vial,ENH-FGH-MAIN-01717,2027-09-22,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
fc600201-bc5c-45a2-b971-b7923f593ec4,b349548a-6e99-401f-8260-e6c8ab59e7a7,d8ca5266-b835-43b4-9aee-537eaf1b1bf0,H92-1145-04438-01,Perindopril Arginine,COVERSYL,10 mg,30's Bottle,BASE-GENE-06594,2027-01-17,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5ce9b049-4908-4293-8aad-686d9f6ce7a3,b349548a-6e99-401f-8260-e6c8ab59e7a7,f0193cd6-1935-47c0-a328-e794296b644d,H92-4304-03206-01,Ivabradine,PROCORALAN,7.5 mg,56's (14's Blister x 4),ENH-FGH-MAIN-01825,2028-10-09,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1d28a985-36d6-45cc-a916-c969922b8f58,b349548a-6e99-401f-8260-e6c8ab59e7a7,10418888-6711-4c7f-af6b-4f0edf391c82,H92-5412-00150-01,Agomelatine,VALDOXAN,25 mg,28's (14's Blister x 2),ENH-FGH-MAIN-01974,2026-08-04,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
cd437d0a-90b5-40b4-9356-b147f01a5ecc,b349548a-6e99-401f-8260-e6c8ab59e7a7,801f95c1-aa56-469c-adee-9f67e52eded2,H95-2940-03268-02,Lactulose,LIFULAX,667 mg/ml,120ml HDPE Bottle,ENH-FGH-MAIN-01367,2026-12-31,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e9bb5401-1ce4-42a9-b0b8-5a629fa5e57a,b349548a-6e99-401f-8260-e6c8ab59e7a7,e60d20ca-7fbd-4362-9fb5-0ecf5a5d1e6e,H95-2954-00521-01,Atorvastatin Calcium,LIPIRA,20 mg,30's (10's Blister x 3),ENH-FGH-MAIN-01666,2029-04-03,13,13,0,COUNTED,,2026-06-19T16:00:16.332+00:00
17a2164b-391e-45c8-8fc7-45587bf4d228,b349548a-6e99-401f-8260-e6c8ab59e7a7,69559447-466a-484b-bcaf-a0058d32782e,H95-3272-05397-03,Telmisartan,MICASTAN,80 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01923,2027-08-10,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
fdbb3f41-e4b7-44f1-839c-35c4f3211e5f,b349548a-6e99-401f-8260-e6c8ab59e7a7,e0b4d30e-a9ff-4276-a887-fae19bd3861e,H95-4003-04325-02,Paracetamol (Acetaminophen),PANALIFE,500 mg,96's (12's Blister x 8),ENH-FGH-MAIN-01852,2028-11-27,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
8e4cc042-6762-4575-8a43-1ee8f8767853,b349548a-6e99-401f-8260-e6c8ab59e7a7,993222cb-3419-45c0-bd27-9b811bad871b,H95-8268-05081-01,Sildenafil Citrate,VIGALIFE,100 mg,4's,ENH-FGH-MAIN-02012,2029-01-21,35,35,0,COUNTED,,2026-06-19T16:00:16.332+00:00
70445e9c-7b10-431b-95e6-2d77cf51c1d9,b349548a-6e99-401f-8260-e6c8ab59e7a7,e0a00c97-c034-48b9-a2b8-bf4b8fda91ee,H95-B792-14066-02,Hyoscine Butyl Bromide,HYOSPASM,20 mg/1ml,5's (1's Blister x 5 Glass Ampoules),BASE-GENE-00600,2029-03-05,58,58,0,COUNTED,,2026-06-19T16:00:16.332+00:00
dc3664b4-7fc0-40d2-aead-57d9c47cc99f,b349548a-6e99-401f-8260-e6c8ab59e7a7,3fc2d4c5-e54b-4676-817b-fe64178958ea,H98-0181-04406-01,Pemetrexed Sodium Heptahydrate,ALIMTA,500 mg,1 Vial (Powder),ENH-FGH-MAIN-02005,2026-10-13,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
49516ff7-190c-4e20-be14-b4cbaae89e74,b349548a-6e99-401f-8260-e6c8ab59e7a7,a8f96f2d-2a86-4ddf-99f4-cd49f0dab2bc,H98-2396-03011-01,Insulin-Lispro biphasic (50% Insulin Lispro and 50% Insulin Lispro Protamine suspension) (HUMALOG),HUMALOG MIX,100 IU/ml,3ml Pre-filled Pen x 5,BASE-GENE-00669,2030-11-28,7,7,0,COUNTED,,2026-06-19T16:00:16.332+00:00
3e1aef8c-8ed2-4e5a-b293-f6061ced05d4,b349548a-6e99-401f-8260-e6c8ab59e7a7,768e885c-5f31-4478-85fc-d8c18bcd3c67,HB8-B599-13331-01,"NADH (Nicotinamide adenine dinucleotide H),Coenzyme Q10,L-Serine,Vitamin C",ReConnect Tablets,"5 mg/1 Tablet,50 mg/1Tablet,20 mg/1 Tablet,40 mg/1 Tablet",30’s [2x15’s Blister],BASE-GENE-05422,2029-12-10,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
